timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  8:08:02.17,143,192.168.1.2, 
Fri 04/03/2026  8:08:03.21,188,192.168.1.2, 
Fri 04/03/2026  8:08:04.20,120,192.168.1.2, 
Fri 04/03/2026  8:08:05.21,259,192.168.1.2, 
Fri 04/03/2026  8:08:06.13,116,192.168.1.2, 
Fri 04/03/2026  8:08:07.13,128,192.168.1.2, 
Fri 04/03/2026  8:08:08.16,76,192.168.1.2, 
Fri 04/03/2026  8:08:09.14,160,192.168.1.2, 
Fri 04/03/2026  8:08:10.19,105,192.168.1.2, 
Fri 04/03/2026  8:08:11.18,148,192.168.1.2, 
Fri 04/03/2026  8:08:12.21,185,192.168.1.2, 
Fri 04/03/2026  8:08:13.18,150,192.168.1.2, 
Fri 04/03/2026  8:08:14.21,186,192.168.1.2, 
Fri 04/03/2026  8:08:15.17,126,192.168.1.2, 
Fri 04/03/2026  8:08:16.21,159,192.168.1.2, 
Fri 04/03/2026  8:08:17.16,144,192.168.1.2, 
Fri 04/03/2026  8:08:18.19,215,192.168.1.2, 
Fri 04/03/2026  8:08:19.19,364,192.168.1.2, 
Fri 04/03/2026  8:08:20.11,377,192.168.1.2, 
Fri 04/03/2026  8:08:21.16,269,192.168.1.2, 
Fri 04/03/2026  8:08:22.12,181,192.168.1.2, 
Fri 04/03/2026  8:08:23.19,164,192.168.1.2, 
Fri 04/03/2026  8:08:24.16,212,192.168.1.2, 
Fri 04/03/2026  8:08:25.16,392,192.168.1.2, 
Fri 04/03/2026  8:08:26.14,381,192.168.1.2, 
Fri 04/03/2026  8:08:27.18,303,192.168.1.2, 
Fri 04/03/2026  8:08:28.16,350,192.168.1.2, 
Fri 04/03/2026  8:08:29.17,467,192.168.1.2, 
Fri 04/03/2026  8:08:30.21,420,192.168.1.2, 
Fri 04/03/2026  8:08:31.19,255,192.168.1.2, 
Fri 04/03/2026  8:08:32.14,292,192.168.1.2, 
Fri 04/03/2026  8:08:33.12,160,192.168.1.2, 
Fri 04/03/2026  8:08:34.19,141,192.168.1.2, 
Fri 04/03/2026  8:08:35.12,301,192.168.1.2, 
Fri 04/03/2026  8:08:36.22,237,192.168.1.2, 
Fri 04/03/2026  8:08:37.13,395,192.168.1.2, 
Fri 04/03/2026  8:08:38.20,545,192.168.1.2, 
Fri 04/03/2026  8:08:39.22,456,192.168.1.2, 
Fri 04/03/2026  8:08:40.11,285,192.168.1.2, 
Fri 04/03/2026  8:08:41.17,579,192.168.1.2, 
Fri 04/03/2026  8:08:42.20,452,192.168.1.2, 
Fri 04/03/2026  8:08:43.20,290,192.168.1.2, 
Fri 04/03/2026  8:08:44.17,295,192.168.1.2, 
Fri 04/03/2026  8:08:45.16,505,192.168.1.2, 
Fri 04/03/2026  8:08:46.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:47.12,515,192.168.1.2, 
Fri 04/03/2026  8:08:48.20,465,192.168.1.2, 
Fri 04/03/2026  8:08:49.14,517,192.168.1.2, 
Fri 04/03/2026  8:08:50.12,507,192.168.1.2, 
Fri 04/03/2026  8:08:51.12,455,192.168.1.2, 
Fri 04/03/2026  8:08:52.16,600,192.168.1.2, 
Fri 04/03/2026  8:08:53.11,324,192.168.1.2, 
Fri 04/03/2026  8:08:54.14,390,192.168.1.2, 
Fri 04/03/2026  8:08:55.20,-1,192.168.1.2, 
Fri 04/03/2026  8:08:56.11,384,192.168.1.2, 
Fri 04/03/2026  8:08:57.17,460,192.168.1.2, 
Fri 04/03/2026  8:08:58.22,331,192.168.1.2, 
Fri 04/03/2026  8:08:59.14,188,192.168.1.2, 
Fri 04/03/2026  8:09:00.15,332,192.168.1.2, 
Fri 04/03/2026  8:09:01.16,334,192.168.1.2, 
Fri 04/03/2026  8:09:02.16,402,192.168.1.2, 
Fri 04/03/2026  8:09:03.16,205,192.168.1.2, 
Fri 04/03/2026  8:09:04.15,329,192.168.1.2, 
Fri 04/03/2026  8:09:05.17,297,192.168.1.2, 
Fri 04/03/2026  8:09:06.15,213,192.168.1.2, 
Fri 04/03/2026  8:09:07.15,216,192.168.1.2, 
Fri 04/03/2026  8:09:08.15,127,192.168.1.2, 
Fri 04/03/2026  8:09:09.18,126,192.168.1.2, 
Fri 04/03/2026  8:09:10.22,178,192.168.1.2, 
Fri 04/03/2026  8:09:11.17,256,192.168.1.2, 
Fri 04/03/2026  8:09:12.20,191,192.168.1.2, 
Fri 04/03/2026  8:09:13.17,108,192.168.1.2, 
Fri 04/03/2026  8:09:14.18,125,192.168.1.2, 
Fri 04/03/2026  8:09:15.19,191,192.168.1.2, 
Fri 04/03/2026  8:09:16.17,330,192.168.1.2, 
Fri 04/03/2026  8:09:17.18,357,192.168.1.2, 
Fri 04/03/2026  8:09:18.12,314,192.168.1.2, 
Fri 04/03/2026  8:09:19.10,380,192.168.1.2, 
Fri 04/03/2026  8:09:20.17,230,192.168.1.2, 
Fri 04/03/2026  8:09:21.17,457,192.168.1.2, 
Fri 04/03/2026  8:09:22.20,497,192.168.1.2, 
Fri 04/03/2026  8:09:23.17,300,192.168.1.2, 
Fri 04/03/2026  8:09:24.17,409,192.168.1.2, 
Fri 04/03/2026  8:09:25.13,388,192.168.1.2, 
Fri 04/03/2026  8:09:26.11,-1,192.168.1.2, 
Fri 04/03/2026  8:09:27.12,305,192.168.1.2, 
Fri 04/03/2026  8:09:28.22,237,192.168.1.2, 
Fri 04/03/2026  8:09:29.12,194,192.168.1.2, 
Fri 04/03/2026  8:09:30.22,274,192.168.1.2, 
Fri 04/03/2026  8:09:31.17,246,192.168.1.2, 
Fri 04/03/2026  8:09:32.18,101,192.168.1.2, 
Fri 04/03/2026  8:09:33.18,399,192.168.1.2, 
Fri 04/03/2026  8:09:34.17,337,192.168.1.2, 
Fri 04/03/2026  8:09:35.18,334,192.168.1.2, 
Fri 04/03/2026  8:09:36.20,311,192.168.1.2, 
Fri 04/03/2026  8:09:37.18,299,192.168.1.2, 
Fri 04/03/2026  8:09:38.17,322,192.168.1.2, 
Fri 04/03/2026  8:09:39.15,312,192.168.1.2, 
Fri 04/03/2026  8:09:40.13,260,192.168.1.2, 
Fri 04/03/2026  8:09:41.17,283,192.168.1.2, 
Fri 04/03/2026  8:09:42.13,265,192.168.1.2, 
Fri 04/03/2026  8:09:43.17,201,192.168.1.2, 
Fri 04/03/2026  8:09:44.15,208,192.168.1.2, 
Fri 04/03/2026  8:09:45.17,391,192.168.1.2, 
Fri 04/03/2026  8:09:46.14,485,192.168.1.2, 
Fri 04/03/2026  8:09:47.11,391,192.168.1.2, 
Fri 04/03/2026  8:09:48.18,428,192.168.1.2, 
Fri 04/03/2026  8:09:49.18,440,192.168.1.2, 
Fri 04/03/2026  8:09:50.18,450,192.168.1.2, 
Fri 04/03/2026  8:09:51.18,365,192.168.1.2, 
Fri 04/03/2026  8:09:52.13,451,192.168.1.2, 
Fri 04/03/2026  8:09:53.18,305,192.168.1.2, 
Fri 04/03/2026  8:09:54.18,275,192.168.1.2, 
Fri 04/03/2026  8:09:55.13,558,192.168.1.2, 
Fri 04/03/2026  8:09:56.17,472,192.168.1.2, 
Fri 04/03/2026  8:09:57.23,505,192.168.1.2, 
Fri 04/03/2026  8:09:58.20,430,192.168.1.2, 
Fri 04/03/2026  8:09:59.23,272,192.168.1.2, 
Fri 04/03/2026  8:10:00.17,388,192.168.1.2, 
Fri 04/03/2026  8:10:01.13,347,192.168.1.2, 
Fri 04/03/2026  8:10:02.17,351,192.168.1.2, 
Fri 04/03/2026  8:10:03.13,403,192.168.1.2, 
Fri 04/03/2026  8:10:04.11,68,192.168.1.2, 
Fri 04/03/2026  8:10:05.18,200,192.168.1.2, 
Fri 04/03/2026  8:10:06.16,162,192.168.1.2, 
Fri 04/03/2026  8:10:07.13,292,192.168.1.2, 
Fri 04/03/2026  8:10:08.23,231,192.168.1.2, 
Fri 04/03/2026  8:10:09.11,235,192.168.1.2, 
Fri 04/03/2026  8:10:10.14,196,192.168.1.2, 
Fri 04/03/2026  8:10:11.15,108,192.168.1.2, 
Fri 04/03/2026  8:10:12.16,194,192.168.1.2, 
Fri 04/03/2026  8:10:13.14,213,192.168.1.2, 
Fri 04/03/2026  8:10:14.13,108,192.168.1.2, 
Fri 04/03/2026  8:10:15.16,143,192.168.1.2, 
Fri 04/03/2026  8:10:16.17,177,192.168.1.2, 
Fri 04/03/2026  8:10:17.16,303,192.168.1.2, 
Fri 04/03/2026  8:10:18.14,223,192.168.1.2, 
Fri 04/03/2026  8:10:19.16,257,192.168.1.2, 
Fri 04/03/2026  8:10:20.18,262,192.168.1.2, 
Fri 04/03/2026  8:10:21.12,198,192.168.1.2, 
Fri 04/03/2026  8:10:22.14,171,192.168.1.2, 
Fri 04/03/2026  8:10:23.14,181,192.168.1.2, 
Fri 04/03/2026  8:10:24.13,129,192.168.1.2, 
Fri 04/03/2026  8:10:25.16,72,192.168.1.2, 
Fri 04/03/2026  8:10:26.14,234,192.168.1.2, 
Fri 04/03/2026  8:10:27.16,161,192.168.1.2, 
Fri 04/03/2026  8:10:28.21,239,192.168.1.2, 
Fri 04/03/2026  8:10:29.12,368,192.168.1.2, 
Fri 04/03/2026  8:10:30.18,389,192.168.1.2, 
Fri 04/03/2026  8:10:31.16,328,192.168.1.2, 
Fri 04/03/2026  8:10:32.16,258,192.168.1.2, 
Fri 04/03/2026  8:10:33.19,79,192.168.1.2, 
Fri 04/03/2026  8:10:34.16,201,192.168.1.2, 
Fri 04/03/2026  8:10:35.17,137,192.168.1.2, 
Fri 04/03/2026  8:10:36.19,188,192.168.1.2, 
Fri 04/03/2026  8:10:37.17,247,192.168.1.2, 
Fri 04/03/2026  8:10:38.19,291,192.168.1.2, 
Fri 04/03/2026  8:10:39.16,180,192.168.1.2, 
Fri 04/03/2026  8:10:40.15,102,192.168.1.2, 
Fri 04/03/2026  8:10:41.16,304,192.168.1.2, 
Fri 04/03/2026  8:10:42.14,345,192.168.1.2, 
Fri 04/03/2026  8:10:43.16,200,192.168.1.2, 
Fri 04/03/2026  8:10:44.16,174,192.168.1.2, 
Fri 04/03/2026  8:10:45.11,135,192.168.1.2, 
Fri 04/03/2026  8:10:46.14,344,192.168.1.2, 
Fri 04/03/2026  8:10:47.16,518,192.168.1.2, 
Fri 04/03/2026  8:10:48.16,580,192.168.1.2, 
Fri 04/03/2026  8:10:49.21,517,192.168.1.2, 
Fri 04/03/2026  8:10:50.17,-1,192.168.1.2, 
Fri 04/03/2026  8:10:51.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:52.14,535,192.168.1.2, 
Fri 04/03/2026  8:10:53.16,568,192.168.1.2, 
Fri 04/03/2026  8:10:54.19,-1,192.168.1.2, 
Fri 04/03/2026  8:10:55.12,580,192.168.1.2, 
Fri 04/03/2026  8:10:56.17,598,192.168.1.2, 
Fri 04/03/2026  8:10:57.14,516,192.168.1.2, 
Fri 04/03/2026  8:10:58.16,362,192.168.1.2, 
Fri 04/03/2026  8:10:59.20,392,192.168.1.2, 
Fri 04/03/2026  8:11:00.16,353,192.168.1.2, 
Fri 04/03/2026  8:11:01.19,521,192.168.1.2, 
Fri 04/03/2026  8:11:02.18,467,192.168.1.2, 
Fri 04/03/2026  8:11:03.12,460,192.168.1.2, 
Fri 04/03/2026  8:11:04.16,535,192.168.1.2, 
Fri 04/03/2026  8:11:05.15,526,192.168.1.2, 
Fri 04/03/2026  8:11:06.15,490,192.168.1.2, 
Fri 04/03/2026  8:11:07.12,501,192.168.1.2, 
Fri 04/03/2026  8:11:08.20,472,192.168.1.2, 
Fri 04/03/2026  8:11:09.12,490,192.168.1.2, 
Fri 04/03/2026  8:11:10.20,252,192.168.1.2, 
Fri 04/03/2026  8:11:11.14,377,192.168.1.2, 
Fri 04/03/2026  8:11:12.20,560,192.168.1.2, 
Fri 04/03/2026  8:11:13.14,472,192.168.1.2, 
Fri 04/03/2026  8:11:14.19,-1,192.168.1.2, 
Fri 04/03/2026  8:11:15.14,551,192.168.1.2, 
Fri 04/03/2026  8:11:16.15,-1,192.168.1.2, 
Fri 04/03/2026  8:11:17.10,496,192.168.1.2, 
Fri 04/03/2026  8:11:18.17,288,192.168.1.2, 
Fri 04/03/2026  8:11:19.13,262,192.168.1.2, 
Fri 04/03/2026  8:11:20.17,134,192.168.1.2, 
Fri 04/03/2026  8:11:21.22,92,192.168.1.2, 
Fri 04/03/2026  8:11:22.17,118,192.168.1.2, 
Fri 04/03/2026  8:11:23.22,86,192.168.1.2, 
Fri 04/03/2026  8:11:24.18,182,192.168.1.2, 
Fri 04/03/2026  8:11:25.15,189,192.168.1.2, 
Fri 04/03/2026  8:11:26.15,227,192.168.1.2, 
Fri 04/03/2026  8:11:27.18,164,192.168.1.2, 
Fri 04/03/2026  8:11:28.10,189,192.168.1.2, 
Fri 04/03/2026  8:11:29.18,251,192.168.1.2, 
Fri 04/03/2026  8:11:30.10,189,192.168.1.2, 
Fri 04/03/2026  8:11:31.17,185,192.168.1.2, 
Fri 04/03/2026  8:11:32.17,246,192.168.1.2, 
Fri 04/03/2026  8:11:33.22,221,192.168.1.2, 
Fri 04/03/2026  8:11:34.19,172,192.168.1.2, 
Fri 04/03/2026  8:11:35.15,114,192.168.1.2, 
Fri 04/03/2026  8:11:36.18,196,192.168.1.2, 
Fri 04/03/2026  8:11:37.17,207,192.168.1.2, 
Fri 04/03/2026  8:11:38.17,174,192.168.1.2, 
Fri 04/03/2026  8:11:39.13,199,192.168.1.2, 
Fri 04/03/2026  8:11:40.13,176,192.168.1.2, 
Fri 04/03/2026  8:11:41.12,185,192.168.1.2, 
Fri 04/03/2026  8:11:42.18,138,192.168.1.2, 
Fri 04/03/2026  8:11:43.18,137,192.168.1.2, 
Fri 04/03/2026  8:11:44.21,132,192.168.1.2, 
Fri 04/03/2026  8:11:45.12,65,192.168.1.2, 
Fri 04/03/2026  8:11:46.18,71,192.168.1.2, 
Fri 04/03/2026  8:11:47.15,235,192.168.1.2, 
Fri 04/03/2026  8:11:48.17,233,192.168.1.2, 
Fri 04/03/2026  8:11:49.18,84,192.168.1.2, 
Fri 04/03/2026  8:11:50.16,111,192.168.1.2, 
Fri 04/03/2026  8:11:51.20,170,192.168.1.2, 
Fri 04/03/2026  8:11:52.17,245,192.168.1.2, 
Fri 04/03/2026  8:11:53.18,142,192.168.1.2, 
Fri 04/03/2026  8:11:54.21,153,192.168.1.2, 
Fri 04/03/2026  8:11:55.14,171,192.168.1.2, 
Fri 04/03/2026  8:11:56.21,197,192.168.1.2, 
Fri 04/03/2026  8:11:57.17,104,192.168.1.2, 
Fri 04/03/2026  8:11:58.16,190,192.168.1.2, 
Fri 04/03/2026  8:11:59.15,131,192.168.1.2, 
Fri 04/03/2026  8:12:00.15,57,192.168.1.2, 
Fri 04/03/2026  8:12:01.19,47,192.168.1.2, 
Fri 04/03/2026  8:12:02.13,95,192.168.1.2, 
Fri 04/03/2026  8:12:03.13,99,192.168.1.2, 
Fri 04/03/2026  8:12:04.14,128,192.168.1.2, 
Fri 04/03/2026  8:12:05.17,158,192.168.1.2, 
Fri 04/03/2026  8:12:06.21,253,192.168.1.2, 
Fri 04/03/2026  8:12:07.16,244,192.168.1.2, 
Fri 04/03/2026  8:12:08.17,226,192.168.1.2, 
Fri 04/03/2026  8:12:09.17,202,192.168.1.2, 
Fri 04/03/2026  8:12:10.16,354,192.168.1.2, 
Fri 04/03/2026  8:12:11.16,96,192.168.1.2, 
Fri 04/03/2026  8:12:12.17,243,192.168.1.2, 
Fri 04/03/2026  8:12:13.18,263,192.168.1.2, 
Fri 04/03/2026  8:12:14.15,177,192.168.1.2, 
Fri 04/03/2026  8:12:15.14,344,192.168.1.2, 
Fri 04/03/2026  8:12:16.18,194,192.168.1.2, 
Fri 04/03/2026  8:12:17.18,230,192.168.1.2, 
Fri 04/03/2026  8:12:18.23,338,192.168.1.2, 
Fri 04/03/2026  8:12:19.13,200,192.168.1.2, 
Fri 04/03/2026  8:12:20.12,185,192.168.1.2, 
Fri 04/03/2026  8:12:21.19,226,192.168.1.2, 
Fri 04/03/2026  8:12:22.21,231,192.168.1.2, 
Fri 04/03/2026  8:12:23.14,166,192.168.1.2, 
Fri 04/03/2026  8:12:24.11,119,192.168.1.2, 
Fri 04/03/2026  8:12:25.12,193,192.168.1.2, 
Fri 04/03/2026  8:12:26.14,165,192.168.1.2, 
Fri 04/03/2026  8:12:27.19,159,192.168.1.2, 
Fri 04/03/2026  8:12:28.16,144,192.168.1.2, 
Fri 04/03/2026  8:12:29.21,118,192.168.1.2, 
Fri 04/03/2026  8:12:30.14,199,192.168.1.2, 
Fri 04/03/2026  8:12:31.16,141,192.168.1.2, 
Fri 04/03/2026  8:12:32.18,176,192.168.1.2, 
Fri 04/03/2026  8:12:33.16,196,192.168.1.2, 
Fri 04/03/2026  8:12:34.16,159,192.168.1.2, 
Fri 04/03/2026  8:12:35.13,166,192.168.1.2, 
Fri 04/03/2026  8:12:36.18,261,192.168.1.2, 
Fri 04/03/2026  8:12:37.12,189,192.168.1.2, 
Fri 04/03/2026  8:12:38.16,184,192.168.1.2, 
Fri 04/03/2026  8:12:39.16,203,192.168.1.2, 
Fri 04/03/2026  8:12:40.17,187,192.168.1.2, 
Fri 04/03/2026  8:12:41.16,145,192.168.1.2, 
Fri 04/03/2026  8:12:42.19,84,192.168.1.2, 
Fri 04/03/2026  8:12:43.16,239,192.168.1.2, 
Fri 04/03/2026  8:12:44.21,296,192.168.1.2, 
Fri 04/03/2026  8:12:45.18,314,192.168.1.2, 
Fri 04/03/2026  8:12:46.17,211,192.168.1.2, 
Fri 04/03/2026  8:12:47.16,329,192.168.1.2, 
Fri 04/03/2026  8:12:48.16,211,192.168.1.2, 
Fri 04/03/2026  8:12:49.16,-1,192.168.1.2, 
Fri 04/03/2026  8:12:50.11,101,192.168.1.2, 
Fri 04/03/2026  8:12:51.12,139,192.168.1.2, 
Fri 04/03/2026  8:12:52.17,152,192.168.1.2, 
Fri 04/03/2026  8:12:53.12,152,192.168.1.2, 
Fri 04/03/2026  8:12:54.17,81,192.168.1.2, 
Fri 04/03/2026  8:12:55.16,420,192.168.1.2, 
Fri 04/03/2026  8:12:56.17,201,192.168.1.2, 
Fri 04/03/2026  8:12:57.16,164,192.168.1.2, 
Fri 04/03/2026  8:12:58.12,144,192.168.1.2, 
Fri 04/03/2026  8:12:59.16,164,192.168.1.2, 
Fri 04/03/2026  8:13:00.20,137,192.168.1.2, 
Fri 04/03/2026  8:13:01.14,143,192.168.1.2, 
Fri 04/03/2026  8:13:02.17,110,192.168.1.2, 
Fri 04/03/2026  8:13:03.17,168,192.168.1.2, 
Fri 04/03/2026  8:13:04.15,146,192.168.1.2, 
Fri 04/03/2026  8:13:05.20,146,192.168.1.2, 
Fri 04/03/2026  8:13:07.21,143,192.168.1.2, 
Fri 04/03/2026  8:13:08.14,235,192.168.1.2, 
Fri 04/03/2026  8:13:09.15,154,192.168.1.2, 
Fri 04/03/2026  8:13:10.19,147,192.168.1.2, 
Fri 04/03/2026  8:13:11.13,201,192.168.1.2, 
Fri 04/03/2026  8:13:12.10,411,192.168.1.2, 
Fri 04/03/2026  8:13:13.18,297,192.168.1.2, 
Fri 04/03/2026  8:13:14.16,177,192.168.1.2, 
Fri 04/03/2026  8:13:15.12,224,192.168.1.2, 
Fri 04/03/2026  8:13:16.12,262,192.168.1.2, 
Fri 04/03/2026  8:13:17.16,26,192.168.1.2, 
Fri 04/03/2026  8:13:18.22,155,192.168.1.2, 
Fri 04/03/2026  8:13:19.14,-1,192.168.1.2, 
Fri 04/03/2026  8:13:20.12,-1,192.168.1.2, 
Fri 04/03/2026  8:13:21.11,-1,192.168.1.2, 
Fri 04/03/2026  8:13:22.11,351,192.168.1.2, 
Fri 04/03/2026  8:13:23.14,25,192.168.1.2, 
Fri 04/03/2026  8:13:24.16,25,192.168.1.2, 
Fri 04/03/2026  8:13:25.19,25,192.168.1.2, 
Fri 04/03/2026  8:13:26.12,25,192.168.1.2, 
Fri 04/03/2026  8:13:27.16,34,192.168.1.2, 
Fri 04/03/2026  8:13:28.12,25,192.168.1.2, 
Fri 04/03/2026  8:13:29.16,25,192.168.1.2, 
Fri 04/03/2026  8:13:30.18,25,192.168.1.2, 
Fri 04/03/2026  8:13:31.17,25,192.168.1.2, 
Fri 04/03/2026  8:13:32.12,25,192.168.1.2, 
Fri 04/03/2026  8:13:33.16,58,192.168.1.2, 
Fri 04/03/2026  8:13:34.16,118,192.168.1.2, 
Fri 04/03/2026  8:13:35.17,28,192.168.1.2, 
Fri 04/03/2026  8:13:36.17,70,192.168.1.2, 
Fri 04/03/2026  8:13:37.16,45,192.168.1.2, 
Fri 04/03/2026  8:13:38.19,57,192.168.1.2, 
Fri 04/03/2026  8:13:39.14,37,192.168.1.2, 
Fri 04/03/2026  8:13:40.17,29,192.168.1.2, 
Fri 04/03/2026  8:13:41.17,184,192.168.1.2, 
Fri 04/03/2026  8:13:42.16,34,192.168.1.2, 
Fri 04/03/2026  8:13:43.19,25,192.168.1.2, 
Fri 04/03/2026  8:13:44.12,63,192.168.1.2, 
Fri 04/03/2026  8:13:45.17,25,192.168.1.2, 
Fri 04/03/2026  8:13:46.20,24,192.168.1.2, 
Fri 04/03/2026  8:13:47.20,24,192.168.1.2, 
Fri 04/03/2026  8:13:48.16,27,192.168.1.2, 
Fri 04/03/2026  8:13:49.17,25,192.168.1.2, 
Fri 04/03/2026  8:13:50.22,35,192.168.1.2, 
Fri 04/03/2026  8:13:51.16,46,192.168.1.2, 
Fri 04/03/2026  8:13:52.11,112,192.168.1.2, 
Fri 04/03/2026  8:13:53.22,26,192.168.1.2, 
Fri 04/03/2026  8:13:54.16,28,192.168.1.2, 
Fri 04/03/2026  8:13:55.19,24,192.168.1.2, 
Fri 04/03/2026  8:13:56.12,24,192.168.1.2, 
Fri 04/03/2026  8:13:57.15,33,192.168.1.2, 
Fri 04/03/2026  8:13:58.19,45,192.168.1.2, 
Fri 04/03/2026  8:13:59.12,29,192.168.1.2, 
Fri 04/03/2026  8:14:00.12,25,192.168.1.2, 
Fri 04/03/2026  8:14:01.15,37,192.168.1.2, 
Fri 04/03/2026  8:14:02.20,84,192.168.1.2, 
Fri 04/03/2026  8:14:03.17,28,192.168.1.2, 
Fri 04/03/2026  8:14:04.21,25,192.168.1.2, 
Fri 04/03/2026  8:14:05.13,25,192.168.1.2, 
Fri 04/03/2026  8:14:06.18,25,192.168.1.2, 
Fri 04/03/2026  8:14:07.19,34,192.168.1.2, 
Fri 04/03/2026  8:14:08.12,90,192.168.1.2, 
Fri 04/03/2026  8:14:09.18,207,192.168.1.2, 
Fri 04/03/2026  8:14:10.19,65,192.168.1.2, 
Fri 04/03/2026  8:14:11.17,32,192.168.1.2, 
Fri 04/03/2026  8:14:12.12,50,192.168.1.2, 
Fri 04/03/2026  8:14:13.17,25,192.168.1.2, 
Fri 04/03/2026  8:14:14.18,25,192.168.1.2, 
Fri 04/03/2026  8:14:15.20,82,192.168.1.2, 
Fri 04/03/2026  8:14:16.17,26,192.168.1.2, 
Fri 04/03/2026  8:14:17.20,39,192.168.1.2, 
Fri 04/03/2026  8:14:18.12,64,192.168.1.2, 
Fri 04/03/2026  8:14:19.21,33,192.168.1.2, 
Fri 04/03/2026  8:14:20.13,55,192.168.1.2, 
Fri 04/03/2026  8:14:21.18,25,192.168.1.2, 
Fri 04/03/2026  8:14:22.20,25,192.168.1.2, 
Fri 04/03/2026  8:14:23.13,93,192.168.1.2, 
Fri 04/03/2026  8:14:24.17,44,192.168.1.2, 
Fri 04/03/2026  8:14:25.12,57,192.168.1.2, 
Fri 04/03/2026  8:14:26.17,69,192.168.1.2, 
Fri 04/03/2026  8:14:27.16,173,192.168.1.2, 
Fri 04/03/2026  8:14:28.13,50,192.168.1.2, 
Fri 04/03/2026  8:14:29.20,55,192.168.1.2, 
Fri 04/03/2026  8:14:30.17,78,192.168.1.2, 
Fri 04/03/2026  8:14:31.14,53,192.168.1.2, 
Fri 04/03/2026  8:14:32.21,108,192.168.1.2, 
Fri 04/03/2026  8:14:33.23,42,192.168.1.2, 
Fri 04/03/2026  8:14:34.17,56,192.168.1.2, 
Fri 04/03/2026  8:14:35.13,40,192.168.1.2, 
Fri 04/03/2026  8:14:36.18,24,192.168.1.2, 
Fri 04/03/2026  8:14:37.13,185,192.168.1.2, 
Fri 04/03/2026  8:14:38.20,26,192.168.1.2, 
Fri 04/03/2026  8:14:39.13,30,192.168.1.2, 
Fri 04/03/2026  8:14:40.17,55,192.168.1.2, 
Fri 04/03/2026  8:14:41.15,28,192.168.1.2, 
Fri 04/03/2026  8:14:42.18,128,192.168.1.2, 
Fri 04/03/2026  8:14:43.18,-1,192.168.1.2, 
Fri 04/03/2026  8:14:44.13,25,192.168.1.2, 
Fri 04/03/2026  8:14:45.16,68,192.168.1.2, 
Fri 04/03/2026  8:14:46.16,30,192.168.1.2, 
Fri 04/03/2026  8:14:47.20,35,192.168.1.2, 
Fri 04/03/2026  8:14:48.21,26,192.168.1.2, 
Fri 04/03/2026  8:14:49.14,40,192.168.1.2, 
Fri 04/03/2026  8:14:50.18,33,192.168.1.2, 
Fri 04/03/2026  8:14:51.23,40,192.168.1.2, 
Fri 04/03/2026  8:14:52.17,32,192.168.1.2, 
Fri 04/03/2026  8:14:53.21,27,192.168.1.2, 
Fri 04/03/2026  8:14:54.21,43,192.168.1.2, 
Fri 04/03/2026  8:14:55.16,26,192.168.1.2, 
Fri 04/03/2026  8:14:56.21,155,192.168.1.2, 
Fri 04/03/2026  8:14:57.16,31,192.168.1.2, 
Fri 04/03/2026  8:14:58.19,32,192.168.1.2, 
Fri 04/03/2026  8:14:59.23,104,192.168.1.2, 
Fri 04/03/2026  8:15:00.13,33,192.168.1.2, 
Fri 04/03/2026  8:15:01.17,25,192.168.1.2, 
Fri 04/03/2026  8:15:02.18,113,192.168.1.2, 
Fri 04/03/2026  8:15:03.18,93,192.168.1.2, 
Fri 04/03/2026  8:15:04.18,25,192.168.1.2, 
Fri 04/03/2026  8:15:05.19,45,192.168.1.2, 
Fri 04/03/2026  8:15:06.16,112,192.168.1.2, 
Fri 04/03/2026  8:15:07.16,25,192.168.1.2, 
Fri 04/03/2026  8:15:08.11,125,192.168.1.2, 
Fri 04/03/2026  8:15:09.14,85,192.168.1.2, 
Fri 04/03/2026  8:15:10.14,60,192.168.1.2, 
Fri 04/03/2026  8:15:11.12,148,192.168.1.2, 
Fri 04/03/2026  8:15:12.16,38,192.168.1.2, 
Fri 04/03/2026  8:15:13.21,38,192.168.1.2, 
Fri 04/03/2026  8:15:14.16,24,192.168.1.2, 
Fri 04/03/2026  8:15:15.17,78,192.168.1.2, 
Fri 04/03/2026  8:15:16.17,39,192.168.1.2, 
Fri 04/03/2026  8:15:17.21,24,192.168.1.2, 
Fri 04/03/2026  8:15:18.16,99,192.168.1.2, 
Fri 04/03/2026  8:15:19.16,57,192.168.1.2, 
Fri 04/03/2026  8:15:20.12,92,192.168.1.2, 
Fri 04/03/2026  8:15:21.13,51,192.168.1.2, 
Fri 04/03/2026  8:15:22.19,46,192.168.1.2, 
Fri 04/03/2026  8:15:23.16,81,192.168.1.2, 
Fri 04/03/2026  8:15:24.16,31,192.168.1.2, 
Fri 04/03/2026  8:15:25.19,52,192.168.1.2, 
Fri 04/03/2026  8:15:26.16,25,192.168.1.2, 
Fri 04/03/2026  8:15:27.17,28,192.168.1.2, 
Fri 04/03/2026  8:15:28.12,26,192.168.1.2, 
Fri 04/03/2026  8:15:29.18,88,192.168.1.2, 
Fri 04/03/2026  8:15:30.16,66,192.168.1.2, 
Fri 04/03/2026  8:15:31.14,31,192.168.1.2, 
Fri 04/03/2026  8:15:32.17,127,192.168.1.2, 
