timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  8:01:02.21,174,192.168.1.2, 
Fri 04/03/2026  8:01:03.18,173,192.168.1.2, 
Fri 04/03/2026  8:01:04.15,174,192.168.1.2, 
Fri 04/03/2026  8:01:05.13,175,192.168.1.2, 
Fri 04/03/2026  8:01:06.21,176,192.168.1.2, 
Fri 04/03/2026  8:01:07.18,173,192.168.1.2, 
Fri 04/03/2026  8:01:08.14,174,192.168.1.2, 
Fri 04/03/2026  8:01:09.12,174,192.168.1.2, 
Fri 04/03/2026  8:01:10.21,174,192.168.1.2, 
Fri 04/03/2026  8:01:11.17,174,192.168.1.2, 
Fri 04/03/2026  8:01:12.15,176,192.168.1.2, 
Fri 04/03/2026  8:01:13.11,173,192.168.1.2, 
Fri 04/03/2026  8:01:14.19,175,192.168.1.2, 
Fri 04/03/2026  8:01:15.15,189,192.168.1.2, 
Fri 04/03/2026  8:01:16.14,174,192.168.1.2, 
Fri 04/03/2026  8:01:17.12,173,192.168.1.2, 
Fri 04/03/2026  8:01:18.19,173,192.168.1.2, 
Fri 04/03/2026  8:01:19.14,174,192.168.1.2, 
Fri 04/03/2026  8:01:20.13,174,192.168.1.2, 
Fri 04/03/2026  8:01:21.20,173,192.168.1.2, 
Fri 04/03/2026  8:01:22.16,174,192.168.1.2, 
Fri 04/03/2026  8:01:23.13,174,192.168.1.2, 
Fri 04/03/2026  8:01:24.20,174,192.168.1.2, 
Fri 04/03/2026  8:01:25.15,174,192.168.1.2, 
Fri 04/03/2026  8:01:26.11,173,192.168.1.2, 
Fri 04/03/2026  8:01:27.19,173,192.168.1.2, 
Fri 04/03/2026  8:01:28.16,174,192.168.1.2, 
Fri 04/03/2026  8:01:29.13,174,192.168.1.2, 
Fri 04/03/2026  8:01:30.11,178,192.168.1.2, 
Fri 04/03/2026  8:01:31.21,175,192.168.1.2, 
Fri 04/03/2026  8:01:32.18,173,192.168.1.2, 
Fri 04/03/2026  8:01:33.13,201,192.168.1.2, 
Fri 04/03/2026  8:01:34.14,211,192.168.1.2, 
Fri 04/03/2026  8:01:35.14,186,192.168.1.2, 
Fri 04/03/2026  8:01:36.13,239,192.168.1.2, 
Fri 04/03/2026  8:01:37.16,223,192.168.1.2, 
Fri 04/03/2026  8:01:38.18,240,192.168.1.2, 
Fri 04/03/2026  8:01:39.21,176,192.168.1.2, 
Fri 04/03/2026  8:01:40.18,174,192.168.1.2, 
Fri 04/03/2026  8:01:41.14,174,192.168.1.2, 
Fri 04/03/2026  8:01:42.21,178,192.168.1.2, 
Fri 04/03/2026  8:01:43.18,173,192.168.1.2, 
Fri 04/03/2026  8:01:44.14,175,192.168.1.2, 
Fri 04/03/2026  8:01:45.11,174,192.168.1.2, 
Fri 04/03/2026  8:01:46.19,176,192.168.1.2, 
Fri 04/03/2026  8:01:47.14,175,192.168.1.2, 
Fri 04/03/2026  8:01:48.12,174,192.168.1.2, 
Fri 04/03/2026  8:01:49.20,174,192.168.1.2, 
Fri 04/03/2026  8:01:50.17,174,192.168.1.2, 
Fri 04/03/2026  8:01:51.14,175,192.168.1.2, 
Fri 04/03/2026  8:01:52.11,174,192.168.1.2, 
Fri 04/03/2026  8:01:53.20,175,192.168.1.2, 
Fri 04/03/2026  8:01:54.17,176,192.168.1.2, 
Fri 04/03/2026  8:01:55.14,173,192.168.1.2, 
Fri 04/03/2026  8:01:56.11,175,192.168.1.2, 
Fri 04/03/2026  8:01:57.18,175,192.168.1.2, 
Fri 04/03/2026  8:01:58.16,176,192.168.1.2, 
Fri 04/03/2026  8:01:59.12,176,192.168.1.2, 
Fri 04/03/2026  8:02:00.20,174,192.168.1.2, 
Fri 04/03/2026  8:02:01.16,176,192.168.1.2, 
Fri 04/03/2026  8:02:02.12,174,192.168.1.2, 
Fri 04/03/2026  8:02:03.20,175,192.168.1.2, 
Fri 04/03/2026  8:02:04.18,176,192.168.1.2, 
Fri 04/03/2026  8:02:05.14,174,192.168.1.2, 
Fri 04/03/2026  8:02:06.10,173,192.168.1.2, 
Fri 04/03/2026  8:02:07.19,174,192.168.1.2, 
Fri 04/03/2026  8:02:08.17,-1,192.168.1.2, 
Fri 04/03/2026  8:02:09.11,174,192.168.1.2, 
Fri 04/03/2026  8:02:10.20,175,192.168.1.2, 
Fri 04/03/2026  8:02:11.17,173,192.168.1.2, 
Fri 04/03/2026  8:02:12.12,176,192.168.1.2, 
Fri 04/03/2026  8:02:13.20,173,192.168.1.2, 
Fri 04/03/2026  8:02:14.17,175,192.168.1.2, 
Fri 04/03/2026  8:02:15.14,175,192.168.1.2, 
Fri 04/03/2026  8:02:16.13,174,192.168.1.2, 
Fri 04/03/2026  8:02:17.20,174,192.168.1.2, 
Fri 04/03/2026  8:02:18.16,-1,192.168.1.2, 
Fri 04/03/2026  8:02:19.12,204,192.168.1.2, 
Fri 04/03/2026  8:02:20.14,177,192.168.1.2, 
Fri 04/03/2026  8:02:21.21,173,192.168.1.2, 
Fri 04/03/2026  8:02:22.16,175,192.168.1.2, 
Fri 04/03/2026  8:02:23.16,173,192.168.1.2, 
Fri 04/03/2026  8:02:24.14,174,192.168.1.2, 
Fri 04/03/2026  8:02:25.12,174,192.168.1.2, 
Fri 04/03/2026  8:02:26.22,174,192.168.1.2, 
Fri 04/03/2026  8:02:27.16,174,192.168.1.2, 
Fri 04/03/2026  8:02:28.14,174,192.168.1.2, 
Fri 04/03/2026  8:02:29.12,173,192.168.1.2, 
Fri 04/03/2026  8:02:30.21,176,192.168.1.2, 
Fri 04/03/2026  8:02:31.16,174,192.168.1.2, 
Fri 04/03/2026  8:02:32.12,174,192.168.1.2, 
Fri 04/03/2026  8:02:33.16,176,192.168.1.2, 
Fri 04/03/2026  8:02:34.16,175,192.168.1.2, 
Fri 04/03/2026  8:02:35.13,174,192.168.1.2, 
Fri 04/03/2026  8:02:36.22,173,192.168.1.2, 
Fri 04/03/2026  8:02:37.17,173,192.168.1.2, 
Fri 04/03/2026  8:02:38.14,184,192.168.1.2, 
Fri 04/03/2026  8:02:39.12,241,192.168.1.2, 
Fri 04/03/2026  8:02:40.16,226,192.168.1.2, 
Fri 04/03/2026  8:02:41.19,309,192.168.1.2, 
Fri 04/03/2026  8:02:42.17,207,192.168.1.2, 
Fri 04/03/2026  8:02:43.17,239,192.168.1.2, 
Fri 04/03/2026  8:02:44.20,174,192.168.1.2, 
Fri 04/03/2026  8:02:45.15,175,192.168.1.2, 
Fri 04/03/2026  8:02:46.14,174,192.168.1.2, 
Fri 04/03/2026  8:02:47.19,174,192.168.1.2, 
Fri 04/03/2026  8:02:48.16,-1,192.168.1.2, 
Fri 04/03/2026  8:02:49.13,173,192.168.1.2, 
Fri 04/03/2026  8:02:50.12,186,192.168.1.2, 
Fri 04/03/2026  8:02:51.10,174,192.168.1.2, 
Fri 04/03/2026  8:02:52.17,174,192.168.1.2, 
Fri 04/03/2026  8:02:53.22,176,192.168.1.2, 
Fri 04/03/2026  8:02:54.20,174,192.168.1.2, 
Fri 04/03/2026  8:02:55.18,176,192.168.1.2, 
Fri 04/03/2026  8:02:56.14,175,192.168.1.2, 
Fri 04/03/2026  8:02:57.14,174,192.168.1.2, 
Fri 04/03/2026  8:02:58.10,174,192.168.1.2, 
Fri 04/03/2026  8:02:59.12,175,192.168.1.2, 
Fri 04/03/2026  8:03:00.22,173,192.168.1.2, 
Fri 04/03/2026  8:03:01.20,173,192.168.1.2, 
Fri 04/03/2026  8:03:02.14,175,192.168.1.2, 
Fri 04/03/2026  8:03:03.14,176,192.168.1.2, 
Fri 04/03/2026  8:03:04.20,-1,192.168.1.2, 
Fri 04/03/2026  8:03:05.12,176,192.168.1.2, 
Fri 04/03/2026  8:03:06.18,174,192.168.1.2, 
Fri 04/03/2026  8:03:07.17,174,192.168.1.2, 
Fri 04/03/2026  8:03:08.13,176,192.168.1.2, 
Fri 04/03/2026  8:03:09.18,174,192.168.1.2, 
Fri 04/03/2026  8:03:10.15,174,192.168.1.2, 
Fri 04/03/2026  8:03:11.20,174,192.168.1.2, 
Fri 04/03/2026  8:03:12.18,178,192.168.1.2, 
Fri 04/03/2026  8:03:13.15,175,192.168.1.2, 
Fri 04/03/2026  8:03:14.12,174,192.168.1.2, 
Fri 04/03/2026  8:03:15.18,174,192.168.1.2, 
Fri 04/03/2026  8:03:16.17,178,192.168.1.2, 
Fri 04/03/2026  8:03:17.17,174,192.168.1.2, 
Fri 04/03/2026  8:03:18.13,174,192.168.1.2, 
Fri 04/03/2026  8:03:19.18,179,192.168.1.2, 
Fri 04/03/2026  8:03:20.18,175,192.168.1.2, 
Fri 04/03/2026  8:03:21.14,174,192.168.1.2, 
Fri 04/03/2026  8:03:22.21,175,192.168.1.2, 
Fri 04/03/2026  8:03:23.20,177,192.168.1.2, 
Fri 04/03/2026  8:03:24.17,173,192.168.1.2, 
Fri 04/03/2026  8:03:25.13,175,192.168.1.2, 
Fri 04/03/2026  8:03:26.18,173,192.168.1.2, 
Fri 04/03/2026  8:03:27.16,173,192.168.1.2, 
Fri 04/03/2026  8:03:28.11,173,192.168.1.2, 
Fri 04/03/2026  8:03:29.17,175,192.168.1.2, 
Fri 04/03/2026  8:03:30.15,173,192.168.1.2, 
Fri 04/03/2026  8:03:31.13,179,192.168.1.2, 
Fri 04/03/2026  8:03:32.18,179,192.168.1.2, 
Fri 04/03/2026  8:03:33.17,174,192.168.1.2, 
Fri 04/03/2026  8:03:34.13,175,192.168.1.2, 
Fri 04/03/2026  8:03:35.20,173,192.168.1.2, 
Fri 04/03/2026  8:03:36.17,173,192.168.1.2, 
Fri 04/03/2026  8:03:37.15,174,192.168.1.2, 
Fri 04/03/2026  8:03:38.12,181,192.168.1.2, 
Fri 04/03/2026  8:03:39.17,173,192.168.1.2, 
Fri 04/03/2026  8:03:40.17,174,192.168.1.2, 
Fri 04/03/2026  8:03:41.16,173,192.168.1.2, 
Fri 04/03/2026  8:03:42.13,175,192.168.1.2, 
Fri 04/03/2026  8:03:43.20,174,192.168.1.2, 
Fri 04/03/2026  8:03:44.18,173,192.168.1.2, 
Fri 04/03/2026  8:03:45.18,173,192.168.1.2, 
Fri 04/03/2026  8:03:46.18,174,192.168.1.2, 
Fri 04/03/2026  8:03:47.13,174,192.168.1.2, 
Fri 04/03/2026  8:03:48.19,174,192.168.1.2, 
Fri 04/03/2026  8:03:49.16,174,192.168.1.2, 
Fri 04/03/2026  8:03:50.14,174,192.168.1.2, 
Fri 04/03/2026  8:03:51.23,175,192.168.1.2, 
Fri 04/03/2026  8:03:52.18,173,192.168.1.2, 
Fri 04/03/2026  8:03:53.14,175,192.168.1.2, 
Fri 04/03/2026  8:03:54.15,174,192.168.1.2, 
Fri 04/03/2026  8:03:55.22,175,192.168.1.2, 
Fri 04/03/2026  8:03:56.18,173,192.168.1.2, 
Fri 04/03/2026  8:03:57.16,174,192.168.1.2, 
Fri 04/03/2026  8:03:58.16,182,192.168.1.2, 
Fri 04/03/2026  8:03:59.14,180,192.168.1.2, 
Fri 04/03/2026  8:04:00.16,174,192.168.1.2, 
Fri 04/03/2026  8:04:01.14,175,192.168.1.2, 
Fri 04/03/2026  8:04:02.22,181,192.168.1.2, 
Fri 04/03/2026  8:04:03.19,175,192.168.1.2, 
Fri 04/03/2026  8:04:04.15,174,192.168.1.2, 
Fri 04/03/2026  8:04:05.14,178,192.168.1.2, 
Fri 04/03/2026  8:04:06.14,173,192.168.1.2, 
Fri 04/03/2026  8:04:07.12,173,192.168.1.2, 
Fri 04/03/2026  8:04:08.18,188,192.168.1.2, 
Fri 04/03/2026  8:04:09.16,180,192.168.1.2, 
Fri 04/03/2026  8:04:10.16,179,192.168.1.2, 
Fri 04/03/2026  8:04:11.16,181,192.168.1.2, 
Fri 04/03/2026  8:04:12.15,179,192.168.1.2, 
Fri 04/03/2026  8:04:13.13,202,192.168.1.2, 
Fri 04/03/2026  8:04:14.14,218,192.168.1.2, 
Fri 04/03/2026  8:04:15.16,248,192.168.1.2, 
Fri 04/03/2026  8:04:16.17,270,192.168.1.2, 
Fri 04/03/2026  8:04:17.14,200,192.168.1.2, 
Fri 04/03/2026  8:04:18.16,203,192.168.1.2, 
Fri 04/03/2026  8:04:19.16,327,192.168.1.2, 
Fri 04/03/2026  8:04:20.16,184,192.168.1.2, 
Fri 04/03/2026  8:04:21.14,193,192.168.1.2, 
Fri 04/03/2026  8:04:22.12,208,192.168.1.2, 
Fri 04/03/2026  8:04:23.16,232,192.168.1.2, 
Fri 04/03/2026  8:04:24.17,215,192.168.1.2, 
Fri 04/03/2026  8:04:25.17,360,192.168.1.2, 
Fri 04/03/2026  8:04:26.22,174,192.168.1.2, 
Fri 04/03/2026  8:04:27.19,177,192.168.1.2, 
Fri 04/03/2026  8:04:28.16,175,192.168.1.2, 
Fri 04/03/2026  8:04:29.16,180,192.168.1.2, 
Fri 04/03/2026  8:04:30.12,175,192.168.1.2, 
Fri 04/03/2026  8:04:31.19,173,192.168.1.2, 
Fri 04/03/2026  8:04:32.16,174,192.168.1.2, 
Fri 04/03/2026  8:04:33.11,174,192.168.1.2, 
Fri 04/03/2026  8:04:34.15,176,192.168.1.2, 
Fri 04/03/2026  8:04:35.12,174,192.168.1.2, 
Fri 04/03/2026  8:04:36.17,174,192.168.1.2, 
Fri 04/03/2026  8:04:37.16,177,192.168.1.2, 
Fri 04/03/2026  8:04:38.22,175,192.168.1.2, 
Fri 04/03/2026  8:04:39.17,175,192.168.1.2, 
Fri 04/03/2026  8:04:40.16,173,192.168.1.2, 
Fri 04/03/2026  8:04:41.12,174,192.168.1.2, 
Fri 04/03/2026  8:04:42.17,175,192.168.1.2, 
Fri 04/03/2026  8:04:43.14,174,192.168.1.2, 
Fri 04/03/2026  8:04:44.11,174,192.168.1.2, 
Fri 04/03/2026  8:04:45.17,-1,192.168.1.2, 
Fri 04/03/2026  8:04:46.11,174,192.168.1.2, 
Fri 04/03/2026  8:04:47.19,174,192.168.1.2, 
Fri 04/03/2026  8:04:48.17,174,192.168.1.2, 
Fri 04/03/2026  8:04:49.12,173,192.168.1.2, 
Fri 04/03/2026  8:04:50.19,174,192.168.1.2, 
Fri 04/03/2026  8:04:51.16,173,192.168.1.2, 
Fri 04/03/2026  8:04:52.14,176,192.168.1.2, 
Fri 04/03/2026  8:04:53.11,174,192.168.1.2, 
Fri 04/03/2026  8:04:54.19,174,192.168.1.2, 
Fri 04/03/2026  8:04:55.16,175,192.168.1.2, 
Fri 04/03/2026  8:04:56.13,179,192.168.1.2, 
Fri 04/03/2026  8:04:57.20,173,192.168.1.2, 
Fri 04/03/2026  8:04:58.17,174,192.168.1.2, 
Fri 04/03/2026  8:04:59.16,174,192.168.1.2, 
Fri 04/03/2026  8:05:00.11,177,192.168.1.2, 
Fri 04/03/2026  8:05:01.20,173,192.168.1.2, 
Fri 04/03/2026  8:05:02.19,180,192.168.1.2, 
Fri 04/03/2026  8:05:03.17,178,192.168.1.2, 
Fri 04/03/2026  8:05:04.16,176,192.168.1.2, 
Fri 04/03/2026  8:05:05.16,174,192.168.1.2, 
Fri 04/03/2026  8:05:06.13,174,192.168.1.2, 
Fri 04/03/2026  8:05:07.22,178,192.168.1.2, 
Fri 04/03/2026  8:05:08.19,178,192.168.1.2, 
Fri 04/03/2026  8:05:09.15,174,192.168.1.2, 
Fri 04/03/2026  8:05:10.13,174,192.168.1.2, 
Fri 04/03/2026  8:05:11.18,176,192.168.1.2, 
Fri 04/03/2026  8:05:12.15,173,192.168.1.2, 
Fri 04/03/2026  8:05:13.20,174,192.168.1.2, 
Fri 04/03/2026  8:05:14.18,176,192.168.1.2, 
Fri 04/03/2026  8:05:15.17,178,192.168.1.2, 
Fri 04/03/2026  8:05:16.15,173,192.168.1.2, 
Fri 04/03/2026  8:05:17.15,178,192.168.1.2, 
Fri 04/03/2026  8:05:18.12,176,192.168.1.2, 
Fri 04/03/2026  8:05:19.20,178,192.168.1.2, 
Fri 04/03/2026  8:05:20.17,174,192.168.1.2, 
Fri 04/03/2026  8:05:21.17,173,192.168.1.2, 
Fri 04/03/2026  8:05:22.15,174,192.168.1.2, 
Fri 04/03/2026  8:05:23.13,173,192.168.1.2, 
Fri 04/03/2026  8:05:24.20,176,192.168.1.2, 
Fri 04/03/2026  8:05:25.17,174,192.168.1.2, 
Fri 04/03/2026  8:05:26.15,176,192.168.1.2, 
Fri 04/03/2026  8:05:27.14,176,192.168.1.2, 
Fri 04/03/2026  8:05:28.15,174,192.168.1.2, 
Fri 04/03/2026  8:05:29.13,174,192.168.1.2, 
Fri 04/03/2026  8:05:30.20,173,192.168.1.2, 
Fri 04/03/2026  8:05:31.17,173,192.168.1.2, 
Fri 04/03/2026  8:05:32.13,174,192.168.1.2, 
Fri 04/03/2026  8:05:33.18,174,192.168.1.2, 
Fri 04/03/2026  8:05:34.12,174,192.168.1.2, 
Fri 04/03/2026  8:05:35.20,174,192.168.1.2, 
Fri 04/03/2026  8:05:36.17,177,192.168.1.2, 
Fri 04/03/2026  8:05:37.16,174,192.168.1.2, 
Fri 04/03/2026  8:05:38.13,179,192.168.1.2, 
Fri 04/03/2026  8:05:39.20,174,192.168.1.2, 
Fri 04/03/2026  8:05:40.17,176,192.168.1.2, 
Fri 04/03/2026  8:05:41.13,174,192.168.1.2, 
Fri 04/03/2026  8:05:42.18,173,192.168.1.2, 
Fri 04/03/2026  8:05:43.15,173,192.168.1.2, 
Fri 04/03/2026  8:05:44.13,174,192.168.1.2, 
Fri 04/03/2026  8:05:45.18,175,192.168.1.2, 
Fri 04/03/2026  8:05:46.17,181,192.168.1.2, 
Fri 04/03/2026  8:05:47.16,174,192.168.1.2, 
Fri 04/03/2026  8:05:48.14,174,192.168.1.2, 
Fri 04/03/2026  8:05:49.13,175,192.168.1.2, 
Fri 04/03/2026  8:05:50.20,173,192.168.1.2, 
Fri 04/03/2026  8:05:51.17,174,192.168.1.2, 
Fri 04/03/2026  8:05:52.14,174,192.168.1.2, 
Fri 04/03/2026  8:05:53.13,173,192.168.1.2, 
Fri 04/03/2026  8:05:54.21,173,192.168.1.2, 
Fri 04/03/2026  8:05:55.18,174,192.168.1.2, 
Fri 04/03/2026  8:05:56.16,176,192.168.1.2, 
Fri 04/03/2026  8:05:57.16,179,192.168.1.2, 
Fri 04/03/2026  8:05:58.14,174,192.168.1.2, 
Fri 04/03/2026  8:05:59.21,176,192.168.1.2, 
Fri 04/03/2026  8:06:00.20,174,192.168.1.2, 
Fri 04/03/2026  8:06:01.18,173,192.168.1.2, 
Fri 04/03/2026  8:06:02.14,175,192.168.1.2, 
Fri 04/03/2026  8:06:03.23,174,192.168.1.2, 
Fri 04/03/2026  8:06:04.18,175,192.168.1.2, 
Fri 04/03/2026  8:06:05.15,174,192.168.1.2, 
Fri 04/03/2026  8:06:06.14,175,192.168.1.2, 
Fri 04/03/2026  8:06:07.21,174,192.168.1.2, 
Fri 04/03/2026  8:06:08.16,175,192.168.1.2, 
Fri 04/03/2026  8:06:09.16,173,192.168.1.2, 
Fri 04/03/2026  8:06:10.16,180,192.168.1.2, 
Fri 04/03/2026  8:06:11.16,174,192.168.1.2, 
Fri 04/03/2026  8:06:12.14,174,192.168.1.2, 
Fri 04/03/2026  8:06:13.14,175,192.168.1.2, 
Fri 04/03/2026  8:06:14.13,174,192.168.1.2, 
Fri 04/03/2026  8:06:15.19,173,192.168.1.2, 
Fri 04/03/2026  8:06:16.16,179,192.168.1.2, 
Fri 04/03/2026  8:06:17.13,174,192.168.1.2, 
Fri 04/03/2026  8:06:18.21,-1,192.168.1.2, 
Fri 04/03/2026  8:06:19.21,-1,192.168.1.2, 
Fri 04/03/2026  8:06:20.11,-1,192.168.1.2, 
Fri 04/03/2026  8:06:21.12,-1,192.168.1.2, 
Fri 04/03/2026  8:06:22.12,-1,192.168.1.2, 
Fri 04/03/2026  8:06:23.11,-1,192.168.1.2, 
Fri 04/03/2026  8:06:24.12,-1,192.168.1.2, 
Fri 04/03/2026  8:06:25.14,-1,192.168.1.2, 
Fri 04/03/2026  8:06:26.10,174,192.168.1.2, 
Fri 04/03/2026  8:06:27.16,180,192.168.1.2, 
Fri 04/03/2026  8:06:28.11,174,192.168.1.2, 
Fri 04/03/2026  8:06:29.16,174,192.168.1.2, 
Fri 04/03/2026  8:06:30.12,178,192.168.1.2, 
Fri 04/03/2026  8:06:31.17,173,192.168.1.2, 
Fri 04/03/2026  8:06:32.12,184,192.168.1.2, 
Fri 04/03/2026  8:06:33.20,174,192.168.1.2, 
Fri 04/03/2026  8:06:34.16,175,192.168.1.2, 
Fri 04/03/2026  8:06:35.16,179,192.168.1.2, 
Fri 04/03/2026  8:06:36.14,205,192.168.1.2, 
Fri 04/03/2026  8:06:37.16,181,192.168.1.2, 
Fri 04/03/2026  8:06:38.12,179,192.168.1.2, 
Fri 04/03/2026  8:06:39.19,182,192.168.1.2, 
Fri 04/03/2026  8:06:40.16,192,192.168.1.2, 
Fri 04/03/2026  8:06:41.16,181,192.168.1.2, 
Fri 04/03/2026  8:06:42.14,191,192.168.1.2, 
Fri 04/03/2026  8:06:43.12,223,192.168.1.2, 
Fri 04/03/2026  8:06:44.16,185,192.168.1.2, 
Fri 04/03/2026  8:06:45.12,176,192.168.1.2, 
Fri 04/03/2026  8:06:46.19,178,192.168.1.2, 
Fri 04/03/2026  8:06:47.16,174,192.168.1.2, 
Fri 04/03/2026  8:06:48.12,181,192.168.1.2, 
Fri 04/03/2026  8:06:49.19,180,192.168.1.2, 
Fri 04/03/2026  8:06:50.19,175,192.168.1.2, 
Fri 04/03/2026  8:06:51.12,194,192.168.1.2, 
Fri 04/03/2026  8:06:52.12,174,192.168.1.2, 
Fri 04/03/2026  8:06:53.19,184,192.168.1.2, 
Fri 04/03/2026  8:06:54.17,246,192.168.1.2, 
Fri 04/03/2026  8:06:55.20,178,192.168.1.2, 
Fri 04/03/2026  8:06:56.17,182,192.168.1.2, 
Fri 04/03/2026  8:06:57.15,189,192.168.1.2, 
Fri 04/03/2026  8:06:58.16,188,192.168.1.2, 
Fri 04/03/2026  8:06:59.16,232,192.168.1.2, 
Fri 04/03/2026  8:07:00.18,194,192.168.1.2, 
Fri 04/03/2026  8:07:01.17,192,192.168.1.2, 
Fri 04/03/2026  8:07:02.13,174,192.168.1.2, 
Fri 04/03/2026  8:07:03.20,176,192.168.1.2, 
Fri 04/03/2026  8:07:04.17,180,192.168.1.2, 
Fri 04/03/2026  8:07:05.13,176,192.168.1.2, 
Fri 04/03/2026  8:07:06.12,174,192.168.1.2, 
Fri 04/03/2026  8:07:07.19,194,192.168.1.2, 
Fri 04/03/2026  8:07:08.17,211,192.168.1.2, 
Fri 04/03/2026  8:07:09.20,178,192.168.1.2, 
Fri 04/03/2026  8:07:10.20,211,192.168.1.2, 
Fri 04/03/2026  8:07:11.17,190,192.168.1.2, 
Fri 04/03/2026  8:07:12.17,180,192.168.1.2, 
Fri 04/03/2026  8:07:13.13,176,192.168.1.2, 
Fri 04/03/2026  8:07:14.21,177,192.168.1.2, 
Fri 04/03/2026  8:07:15.17,174,192.168.1.2, 
Fri 04/03/2026  8:07:16.15,174,192.168.1.2, 
Fri 04/03/2026  8:07:17.22,174,192.168.1.2, 
Fri 04/03/2026  8:07:18.17,-1,192.168.1.2, 
Fri 04/03/2026  8:07:19.10,191,192.168.1.2, 
Fri 04/03/2026  8:07:20.20,179,192.168.1.2, 
Fri 04/03/2026  8:07:21.17,207,192.168.1.2, 
Fri 04/03/2026  8:07:22.17,199,192.168.1.2, 
Fri 04/03/2026  8:07:23.17,190,192.168.1.2, 
Fri 04/03/2026  8:07:24.17,175,192.168.1.2, 
Fri 04/03/2026  8:07:25.16,174,192.168.1.2, 
Fri 04/03/2026  8:07:26.13,203,192.168.1.2, 
Fri 04/03/2026  8:07:27.16,189,192.168.1.2, 
Fri 04/03/2026  8:07:28.13,-1,192.168.1.2, 
Fri 04/03/2026  8:07:29.12,208,192.168.1.2, 
Fri 04/03/2026  8:07:30.13,212,192.168.1.2, 
Fri 04/03/2026  8:07:31.13,174,192.168.1.2, 
Fri 04/03/2026  8:07:32.17,176,192.168.1.2, 
Fri 04/03/2026  8:07:33.13,176,192.168.1.2, 
Fri 04/03/2026  8:07:34.20,189,192.168.1.2, 
Fri 04/03/2026  8:07:35.18,175,192.168.1.2, 
Fri 04/03/2026  8:07:36.16,242,192.168.1.2, 
Fri 04/03/2026  8:07:37.18,178,192.168.1.2, 
Fri 04/03/2026  8:07:38.17,283,192.168.1.2, 
Fri 04/03/2026  8:07:39.17,-1,192.168.1.2, 
Fri 04/03/2026  8:07:40.21,-1,192.168.1.2, 
Fri 04/03/2026  8:07:41.11,-1,192.168.1.2, 
Fri 04/03/2026  8:07:42.13,-1,192.168.1.2, 
Fri 04/03/2026  8:07:43.11,-1,192.168.1.2, 
Fri 04/03/2026  8:07:44.12,-1,192.168.1.2, 
Fri 04/03/2026  8:07:45.13,-1,192.168.1.2, 
Fri 04/03/2026  8:07:46.13,-1,192.168.1.2, 
Fri 04/03/2026  8:07:47.13,-1,192.168.1.2, 
Fri 04/03/2026  8:07:48.12,-1,192.168.1.2, 
Fri 04/03/2026  8:07:49.13,-1,192.168.1.2, 
Fri 04/03/2026  8:07:50.13,-1,192.168.1.2, 
Fri 04/03/2026  8:07:51.23,-1,192.168.1.2, 
Fri 04/03/2026  8:07:52.13,-1,192.168.1.2, 
Fri 04/03/2026  8:07:53.22,-1,192.168.1.2, 
Fri 04/03/2026  8:07:54.11,-1,192.168.1.2, 
Fri 04/03/2026  8:07:55.21,-1,192.168.1.2, 
Fri 04/03/2026  8:07:56.13,453,192.168.1.2, 
Fri 04/03/2026  8:07:57.17,-1,192.168.1.2, 
Fri 04/03/2026  8:07:58.13,183,192.168.1.2, 
Fri 04/03/2026  8:07:59.18,-1,192.168.1.2, 
Fri 04/03/2026  8:08:00.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:01.11,193,192.168.1.2, 
Fri 04/03/2026  8:08:02.17,-1,192.168.1.2, 
Fri 04/03/2026  8:08:03.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:04.21,-1,192.168.1.2, 
Fri 04/03/2026  8:08:05.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:06.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:07.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:08.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:09.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:10.11,605,192.168.1.2, 
Fri 04/03/2026  8:08:11.17,521,192.168.1.2, 
Fri 04/03/2026  8:08:12.16,-1,192.168.1.2, 
Fri 04/03/2026  8:08:13.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:14.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:15.12,261,192.168.1.2, 
Fri 04/03/2026  8:08:16.18,385,192.168.1.2, 
Fri 04/03/2026  8:08:17.16,-1,192.168.1.2, 
Fri 04/03/2026  8:08:18.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:19.13,276,192.168.1.2, 
Fri 04/03/2026  8:08:20.17,-1,192.168.1.2, 
Fri 04/03/2026  8:08:21.21,-1,192.168.1.2, 
Fri 04/03/2026  8:08:22.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:23.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:24.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:25.22,-1,192.168.1.2, 
Fri 04/03/2026  8:08:26.21,-1,192.168.1.2, 
Fri 04/03/2026  8:08:27.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:28.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:29.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:30.12,-1,192.168.1.2, 
